RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
211839,Cheeseburger Potato Chowder,Chowders,5.0,5.0,404.8,20.9,10.6,109.8,300.5,21.2,0.4,0.9,32.1,4.0,20,10,30,average,6,5.0,5.0,5.0
128576,Last-Minute Gingerbread Muffins,Quick Breads,5.0,8.0,322.3,12.9,3.3,41.9,177.7,47.4,0.8,22.3,4.8,18.0,20,10,30,average,11,3.0,5.0,4.714285714285714
50412,Make Ahead Garlic Mashed Potatoes,Potato,5.0,14.0,302.1,18.0,11.3,54.1,128.8,32.0,3.8,1.4,4.8,8.0,45,30,75,average,4,4.0,5.0,4.928571428571429
67476,Blood Gravy,One Dish Meal,5.0,7.0,470.7,14.5,5.5,80.3,1278.2,55.3,8.8,10.4,31.1,4.0,15,15,30,average,6,0.0,5.0,4.0
23775,Eggplant (Aubergine) Meatballs,Vegetable,5.0,78.0,215.8,6.5,2.6,100.3,364.1,28.8,6.0,5.1,11.5,4.0,60,20,80,average,8,0.0,5.0,4.526315789473684
25152,Pan-Fried Potatoes With Turmeric (For 1 Double for 2),Potato,5.0,5.0,440.3,27.5,3.6,0.0,15.6,45.6,5.8,4.7,5.2,1.0,15,5,20,average,4,5.0,5.0,5.0
95657,Warm Cherry Tomato Salad,Vegetable,5.0,6.0,72.7,4.8,0.7,0.0,9.0,7.0,1.8,4.7,1.4,6.0,5,10,15,good,6,5.0,5.0,5.0
389713,Penny's Leftover Spaghetti Pie,Savory Pies,5.0,5.0,441.9,26.8,14.7,153.7,1488.3,23.5,3.3,11.6,26.1,4.0,45,10,55,average,5,0.0,5.0,4.0
378600,Nigella's Za'atar Chicken,Chicken Breast,4.5,6.0,181.6,15.3,3.4,42.5,39.8,0.0,0.0,0.0,10.6,8.0,45,5,50,average,5,0.0,5.0,3.6666666666666665
137894,Herb Marinade for Grilled Chicken,Low Protein,5.0,9.0,487.8,54.1,7.5,0.0,1.8,3.2,0.4,0.7,0.3,4.0,0,5,5,average,6,4.0,5.0,4.666666666666667
26426,Wild Rice Soup,Lunch/Snacks,4.5,9.0,443.2,19.9,10.8,49.5,936.6,51.9,4.2,2.5,16.1,6.0,20,35,55,average,11,2.0,5.0,4.4444444444444455
35232,Glowing Gecko,Beverages,5.0,11.0,66.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0,3,3,average,2,4.0,5.0,4.909090909090909
39040,Solo Glazed Grilled Chicken Breast,Chicken,4.5,8.0,208.2,1.5,0.4,68.4,244.6,21.1,0.1,20.7,27.6,1.0,16,2,18,average,4,4.0,5.0,4.5
33410,Grilled Tuna Salad Nicoise,Tuna,5.0,8.0,389.6,24.5,3.8,28.7,648.8,22.5,4.3,4.1,20.8,6.0,10,30,40,average,13,4.0,5.0,4.875
323312,Spiced Mocha Latte,Beverages,5.0,9.0,402.7,28.9,17.6,53.3,86.9,35.5,2.6,23.5,7.4,4.0,15,0,15,average,5,2.0,5.0,4.5555555555555545
369174,Roasted Chicken Al-Kabsa (Saudi) (Gluten Free),Whole Chicken,5.0,6.0,495.3,48.7,11.1,78.2,63.8,0.1,0.0,0.0,13.9,2.0,50,7,57,average,8,5.0,5.0,5.0
248092,Cocoa Bread,Quick Breads,4.0,9.0,280.5,9.5,2.1,28.9,311.2,42.0,1.6,8.4,6.7,8.0,45,15,60,average,6,0.0,5.0,3.333333333333333
125950,"Ham, Broccoli and Cheese Souffle",One Dish Meal,5.0,7.0,273.9,16.3,8.9,142.3,635.9,14.8,1.0,1.7,17.1,8.0,40,15,55,average,9,0.0,5.0,4.285714285714286
131628,Chicken Enchiladas...white Sauce...rich!,One Dish Meal,4.5,36.0,615.9,36.6,19.2,135.8,723.1,33.5,2.2,6.1,37.8,6.0,30,40,70,average,9,0.0,5.0,3.911764705882353
124176,Crazy   Pancakes,Breakfast,4.5,25.0,175.8,11.1,6.0,145.8,250.1,12.1,0.4,0.2,6.6,9.0,15,5,20,average,5,0.0,5.0,4.083333333333333
161644,Beef Stroganoff-Stuffed Potatoes,Meat,5.0,9.0,283.5,9.6,3.7,15.1,432.4,45.8,4.2,4.2,5.2,4.0,20,10,30,average,10,5.0,5.0,5.0
205642,Eggplant (Aubergine) and Feta Casserole,Cheese,5.0,22.0,143.5,7.1,3.9,110.9,628.4,13.8,4.6,6.9,8.1,6.0,40,20,60,average,13,0.0,5.0,4.0
150490,Broccoli With Garlic and White Wine: Broccoli Con Aglio E Frasca,Vegetable,5.0,37.0,261.3,20.7,2.9,0.0,40.8,11.0,3.4,2.7,3.6,4.0,15,20,35,average,5,3.0,5.0,4.53125
42200,E-Z Roast Chicken,Chicken,5.0,13.0,391.2,30.0,11.8,127.9,396.0,3.1,0.5,1.3,26.1,5.0,180,10,190,average,7,4.0,5.0,4.846153846153847
111442,Butterscotch Cheesecake,Cheesecake,5.0,8.0,527.2,33.0,20.6,130.8,290.3,52.5,0.4,34.3,6.5,12.0,75,90,165,average,11,4.0,5.0,4.875
147809,Amy's Chewy Coconut Bars (Diabetic),Bar Cookie,5.0,10.0,128.8,9.8,4.4,23.2,137.0,9.3,1.1,3.8,1.8,16.0,20,5,25,average,10,4.0,5.0,4.8
146970,Shrimp Ceviche,Mexican,5.0,19.0,170.3,7.0,1.0,95.2,436.5,19.0,6.4,6.1,12.8,12.0,240,30,270,average,9,4.0,5.0,4.882352941176472
462299,Quick &amp; Easy Green Beans,Fruit,5.0,14.0,167.0,15.1,7.8,30.5,299.1,8.0,3.1,3.7,2.2,4.0,15,5,20,average,6,4.0,5.0,4.928571428571429
144709,Chinese Buddha's Delight,Corn,5.0,5.0,403.7,12.0,1.6,0.0,559.8,65.4,7.9,6.9,14.7,6.0,60,25,85,average,17,4.0,5.0,4.8
277923,Buttermilk Dumplings,Stew,5.0,8.0,263.9,9.8,5.6,83.2,743.1,36.4,1.1,4.0,7.2,6.0,20,10,30,average,7,0.0,5.0,3.571428571428572
12880,Dolly Parton's Cowboy Pork and Beans,Beans,4.5,7.0,341.9,17.5,6.8,78.2,756.8,23.1,2.4,16.1,22.9,4.0,30,10,40,average,8,0.0,5.0,3.8571428571428568
76818,"Chicken, Mushroom And Artichoke Casserole",Chicken,4.5,9.0,306.2,17.1,6.9,87.9,475.8,9.6,4.0,1.1,28.2,4.0,30,20,50,average,5,0.0,5.0,4.0
180986,Tender Flank Steak,Steak,5.0,5.0,245.8,12.8,4.4,46.5,1068.8,5.4,0.3,3.7,26.1,4.0,15,510,525,average,6,5.0,5.0,5.0
168677,Chocolate Mocha Pots,Dessert,5.0,5.0,205.6,17.6,9.9,147.1,84.1,7.2,3.5,0.9,7.5,8.0,10,20,30,average,4,5.0,5.0,5.0
275391,Giada's Lasagna Rolls,< 4 Hours,5.0,11.0,548.1,24.9,12.8,99.7,1148.5,51.3,5.1,9.7,29.4,6.0,60,25,85,average,10,3.0,5.0,4.727272727272728
117216,Sesame Encrusted Chicken Breasts With Ginger-soy Sauce,Chicken Breast,5.0,7.0,447.3,27.0,4.1,77.4,299.0,14.6,4.6,2.5,33.4,4.0,15,15,30,average,8,4.0,5.0,4.857142857142857
222712,Oven Baked Fish in White Wine,Australian,5.0,5.0,289.0,2.0,0.4,123.8,179.3,2.9,0.4,0.9,51.6,4.0,25,10,35,average,3,3.0,5.0,4.6
499843,Norwegian Dilled Cucumber Salad,Norwegian,4.5,5.0,134.0,11.5,6.7,29.9,436.3,7.2,0.7,4.7,2.0,6.0,0,20,20,average,9,4.0,5.0,4.2
137042,Soft Ginger Sugar Cookies,Dessert,5.0,10.0,98.5,4.0,2.5,15.3,88.0,14.8,0.3,8.3,1.0,36.0,0,20,20,average,11,0.0,5.0,4.3
21561,Ground Beef with Cabbage,One Dish Meal,4.5,29.0,210.6,11.5,4.5,51.0,93.6,11.5,4.2,6.0,16.0,4.0,40,20,60,average,5,0.0,5.0,3.7037037037037037
219008,Raw Food: Lemon Pudding (Banana Base),Dessert,4.5,5.0,179.0,3.8,3.1,0.0,3.8,39.5,4.1,24.2,1.8,1.0,0,5,5,average,6,2.0,5.0,4.4
484420,Mexican Grilled Chicken,Chicken Breast,5.0,21.0,530.0,42.4,9.9,157.9,729.2,3.4,0.8,0.9,32.9,4.0,20,3,23,average,14,4.0,5.0,4.95
87835,Thai Chicken Thighs (Crock Pot),Chicken Thigh & Leg,3.5,7.0,572.2,41.7,10.6,158.8,1268.2,8.6,2.1,3.4,41.8,4.0,480,10,490,average,8,1.0,5.0,3.4285714285714284
39223,Bev's Marinated Cucumber Salad,Vegetable,5.0,10.0,74.9,0.3,0.1,0.0,12.8,15.7,1.9,10.8,1.8,2.0,0,2,2,average,6,0.0,5.0,4.2
338146,Yogurt-Cranberry Coffeecake,Dessert,5.0,13.0,202.4,7.1,4.3,33.4,195.9,32.2,0.7,19.4,2.7,24.0,40,20,60,average,21,0.0,5.0,4.538461538461538
108437,Toasted Roasted Cheese and Onion Sandwich,Lunch/Snacks,5.0,6.0,369.1,20.4,12.3,59.5,693.1,27.9,1.4,3.2,18.1,1.0,15,5,20,average,5,4.0,5.0,4.666666666666667
231371,Tilapia Piccata,Tilapia,5.0,11.0,493.0,12.6,6.7,108.0,526.3,49.5,2.5,2.7,42.7,4.0,10,10,20,average,10,0.0,5.0,4.363636363636363
262588,Harvest  Zucchini Casserole,One Dish Meal,5.0,12.0,332.4,18.1,7.8,62.3,587.1,19.4,1.6,5.2,22.8,8.0,60,45,105,average,8,5.0,5.0,5.0
305384,German Farmer's Breakfast,Breakfast,5.0,7.0,248.4,10.8,4.3,197.9,314.1,27.4,3.5,2.1,10.6,6.0,20,5,25,average,8,4.0,5.0,4.714285714285714
282503,Moist Coconut Pudding Cake,Dessert,5.0,5.0,385.2,17.5,5.5,53.4,574.0,52.8,0.9,36.0,4.9,14.0,45,20,65,average,8,5.0,5.0,5.0
41959,Stuffed Mushrooms,Vegetable,5.0,9.0,111.4,8.7,5.3,23.5,229.9,4.0,0.6,1.3,5.3,16.0,20,30,50,average,7,4.0,5.0,4.777777777777779
450153,Seitan Chorizo Crumbles,Grains,5.0,18.0,35.8,2.7,0.2,0.0,266.0,2.7,0.8,1.3,0.8,6.0,5,5,10,average,11,0.0,5.0,4.5555555555555545
391705,0 Point Soup - Ww,Vegetable,5.0,10.0,26.8,0.3,0.1,0.0,127.6,5.6,1.8,2.8,1.4,12.0,15,40,55,average,14,4.0,5.0,4.777777777777779
54097,Southern Grits Casserole,Breakfast,5.0,6.0,373.6,20.0,11.2,50.8,359.8,32.7,0.6,0.6,15.1,8.0,60,10,70,average,7,4.0,5.0,4.666666666666667
65777,Country French Chicken,Chicken,5.0,8.0,307.7,13.9,8.0,126.7,169.6,3.1,0.0,0.1,40.3,4.0,30,5,35,average,8,0.0,5.0,3.75
303643,Fast Creamy Baked Apples - Fat Free,Dessert,4.5,27.0,116.1,0.3,0.1,0.0,4.8,30.0,5.1,19.1,0.5,1.0,3,5,8,average,9,0.0,5.0,4.185185185185185
313114,Fruited Turkey Wraps,Lunch/Snacks,5.0,5.0,292.0,5.7,0.9,27.0,1225.9,46.9,3.8,13.4,15.9,4.0,0,15,15,average,8,4.0,5.0,4.8
82467,Apple Cinnamon Balls No Bake Cookies,Dessert,5.0,5.0,82.0,3.5,0.6,0.0,38.7,12.2,0.6,4.8,1.1,40.0,0,10,10,average,4,4.0,5.0,4.6
87499,Caramel Bananas with Maple Syrup,Breakfast,4.5,5.0,208.5,2.4,1.4,5.1,5.3,48.1,3.3,33.0,1.4,2.0,10,2,12,average,6,4.0,5.0,4.4
163846,Baked Frozen Peas,Vegetable,5.0,13.0,328.2,18.1,8.4,34.8,633.3,24.8,4.7,6.5,17.2,6.0,40,15,55,average,2,4.0,5.0,4.666666666666667
113817,Salmon and Asparagus in Foil,One Dish Meal,5.0,109.0,207.3,6.5,1.2,64.5,121.4,6.0,2.7,1.8,31.6,4.0,20,15,35,average,6,0.0,5.0,4.653465346534653
35392,Fried Bannock,Breads,5.0,13.0,229.8,0.6,0.1,0.0,751.9,48.8,1.7,0.2,6.5,6.0,5,15,20,average,4,0.0,5.0,4.538461538461538
262458,Cheetos Chicken,Chicken Breast,5.0,6.0,298.9,10.3,4.4,183.2,1008.7,12.8,0.4,0.3,36.2,2.0,35,10,45,average,6,0.0,5.0,4.0
114063,Crunch Top Apple Pie (Paula Deen),Pie,5.0,15.0,440.7,20.1,6.7,11.4,330.0,63.9,3.0,26.1,3.6,8.0,55,15,70,average,12,1.0,5.0,4.642857142857143
36722,Strawberry Peach Smoothie,Smoothies,5.0,13.0,130.9,0.6,0.1,0.0,3.6,32.4,3.0,24.5,1.9,3.0,0,10,10,average,3,0.0,5.0,4.538461538461538
41599,Garlic Basil Bow Ties,One Dish Meal,4.5,15.0,480.1,15.7,5.2,90.4,466.2,66.3,2.9,6.0,18.4,4.0,8,5,13,average,9,0.0,5.0,4.2
28813,Cedar plank salmon,Canadian,5.0,10.0,344.5,21.0,3.2,77.4,128.0,3.0,0.4,0.4,34.9,4.0,10,10,20,average,8,0.0,5.0,4.5
397144,Honey-Orange Butter,Citrus,5.0,5.0,158.0,15.3,9.7,40.7,135.4,6.0,0.0,6.0,0.2,6.0,10,5,15,average,3,5.0,5.0,5.0
392555,Soft Pretzel,Breads,5.0,5.0,161.5,4.4,2.5,10.2,326.8,26.1,1.6,1.1,4.5,6.0,15,1,16,average,7,0.0,5.0,3.8
55170,Crab Linguini,Lunch/Snacks,5.0,23.0,472.7,16.5,9.5,79.8,696.2,51.8,2.0,2.2,23.2,4.0,30,10,40,average,13,1.0,5.0,4.6521739130434785
341192,Chicken Joseph Monroe,Chicken Breast,5.0,8.0,539.8,38.1,21.7,201.2,619.0,14.2,0.7,1.9,34.4,6.0,20,137,157,average,11,4.0,5.0,4.875
281164,Weight Watchers &quot;caramel Apple Fluff&quot;,Dessert,5.0,14.0,51.5,0.1,0.0,0.0,0.9,13.6,1.9,10.8,0.3,10.0,120,5,125,average,4,0.0,5.0,4.428571428571429
47762,Tomato and Basil Salad,Vegetable,5.0,9.0,121.7,8.6,1.8,3.7,153.0,9.3,4.3,4.3,4.3,8.0,0,20,20,average,9,4.0,5.0,4.888888888888889
219496,BBQ Pineapple Baked Chicken,One Dish Meal,5.0,11.0,267.9,15.6,4.4,71.3,261.2,14.9,0.8,13.7,17.1,6.0,120,15,135,average,4,0.0,5.0,4.454545454545454
116,Blueberry Scones,Scones,5.0,38.0,277.3,13.9,8.2,83.0,377.8,33.4,1.5,7.6,5.3,8.0,22,55,77,average,10,0.0,5.0,4.305555555555555
13246,Crazy Good Dishwasher Salmon,Lunch/Snacks,4.5,10.0,103.1,3.5,0.7,36.6,59.8,0.7,0.2,0.2,16.4,4.0,20,5,25,average,5,0.0,5.0,2.6
228135,Silk Stocking Cocktail,Beverages,5.0,5.0,368.0,22.4,13.9,75.4,116.5,39.2,0.5,25.7,3.6,1.0,0,5,5,average,1,4.0,5.0,4.75
20984,Flaky Pie Crust,Pie,5.0,58.0,202.2,14.5,6.1,15.2,183.1,16.1,0.5,1.2,2.1,16.0,55,15,70,average,7,1.0,5.0,4.830188679245283
85629,Scalloped Potatoes,Potato,5.0,848.0,288.3,16.7,10.5,49.6,682.2,24.3,2.3,0.9,11.0,6.0,60,15,75,average,9,0.0,5.0,4.285714285714286
143003,Peanut Butter and Jelly Sushi Rolls,Lunch/Snacks,5.0,34.0,432.4,17.8,3.7,0.0,415.2,59.1,3.6,24.5,12.0,1.0,0,5,5,average,1,4.0,5.0,4.866666666666666
141820,Yummy Yummy Macaroni and Cheese,One Dish Meal,4.5,6.0,399.8,23.3,14.5,69.8,532.1,31.0,1.2,1.1,16.4,6.0,20,20,40,average,8,0.0,5.0,3.4
225428,Gravlaxsosa (The Real Deal),Sauces,5.0,7.0,130.3,12.8,1.9,0.7,43.9,4.4,0.1,4.0,0.2,16.0,0,10,10,average,8,5.0,5.0,5.0
129857,Chiffon Icing for Birthday Cake Carrie Sheridan,Dessert,5.0,5.0,236.3,15.3,7.7,27.8,93.3,24.2,0.3,20.0,1.4,10.0,10,30,40,average,6,0.0,5.0,4.166666666666667
100109,Ginger-Beef & Ramen Noodles,Meat,4.0,5.0,467.9,21.3,7.8,78.2,1630.6,35.5,3.8,3.6,33.4,4.0,25,20,45,average,5,2.0,5.0,4.0
133984,"Grilled Chicken, Red Onion, and Mint Kebabs",Lunch/Snacks,5.0,11.0,333.0,18.0,2.9,109.0,781.4,4.7,0.8,1.4,36.8,4.0,10,10,20,average,10,4.0,5.0,4.818181818181818
165515,New York Style Cheesecake (6-Inch),Cheesecake,4.5,14.0,382.4,30.0,18.2,118.5,243.7,23.1,0.3,15.7,6.4,6.0,210,15,225,average,9,0.0,5.0,3.7692307692307687
218949,Fruit Yogurt Popsicles,Frozen Desserts,5.0,11.0,69.3,2.0,1.3,8.0,28.6,11.5,0.0,11.5,2.2,4.0,300,5,305,average,2,4.0,5.0,4.909090909090909
12687,Rice Pudding For One,Dessert,4.5,8.0,408.6,7.6,3.0,220.0,108.0,72.8,1.3,29.1,12.2,1.0,40,25,65,average,7,2.0,5.0,4.375
439635,Mom's Broiled Parmesan Tomatoes,Vegetable,5.0,5.0,65.7,4.4,0.9,2.2,45.8,5.5,1.6,3.3,2.2,4.0,3,10,13,average,5,0.0,5.0,3.8
310386,Crown and Coke,Beverages,5.0,6.0,170.1,0.0,0.0,0.0,6.8,16.3,0.0,15.3,0.1,1.0,0,2,2,average,1,5.0,5.0,5.0
17377,Carrot and Zucchini Chocolate Cake,Dessert,5.0,5.0,405.1,20.1,3.1,62.0,269.2,52.7,1.6,34.6,4.9,12.0,60,12,72,average,11,4.0,5.0,4.6
123838,Creamy Quinoa Pudding,Dessert,4.5,6.0,256.6,6.1,0.8,0.0,133.3,37.7,4.7,1.3,12.7,4.0,20,15,35,average,12,4.0,5.0,4.2
375930,Super Healthy Strawberry &amp; Blueberry Smoothie,Smoothies,5.0,20.0,227.0,3.1,0.5,3.4,164.5,42.2,5.4,32.0,12.1,1.0,0,5,5,average,4,1.0,5.0,4.705882352941177
517873,True Brazilian Rice,Rice,5.0,9.0,225.1,6.4,1.0,0.0,589.2,37.9,1.9,1.1,4.0,4.0,20,15,35,average,6,5.0,5.0,5.0
86025,Pink Eggs,Breakfast,5.0,5.0,18.1,0.1,0.0,0.0,173.9,4.2,0.9,2.1,0.8,3.0,15,10,25,average,4,4.0,5.0,4.8
370562,Turkey/Chicken Mixed Greens Salad With Kiwi and Strawberries in,Chicken,5.0,7.0,459.7,22.9,5.2,110.6,243.3,23.2,2.3,14.8,41.1,4.0,0,10,10,average,9,4.0,5.0,4.714285714285714
25087,Chicken Rice Pilaf,Rice,5.0,37.0,206.5,7.9,1.4,0.0,138.8,30.0,0.6,0.2,3.2,6.0,30,15,45,average,4,0.0,5.0,4.722222222222221
185781,Miss Helen's Coffee Cake,Breads,4.0,16.0,311.4,10.9,6.6,46.4,289.9,48.6,1.1,20.1,5.2,10.0,30,30,60,average,9,1.0,5.0,3.9375
135523,Spiked Banana Bread,Quick Breads,5.0,5.0,256.3,6.6,1.2,26.4,266.6,46.6,1.0,27.0,3.4,16.0,45,10,55,average,11,5.0,5.0,5.0
83807,Nat's Oven Baked Zucchini Sticks,Vegetable,5.0,41.0,84.4,5.7,1.7,5.5,253.1,5.5,1.7,3.8,4.3,4.0,30,15,45,average,8,0.0,5.0,4.463414634146342
62868,Trattoria Salad,Cheese,4.5,12.0,273.8,13.3,2.0,31.9,19.2,32.7,3.8,3.4,7.0,6.0,15,20,35,average,7,3.0,5.0,4.416666666666667
64046,Foil Packet Grilled Potatoes,Potato,5.0,13.0,105.5,2.1,0.7,12.1,257.0,19.9,1.8,3.6,2.6,6.0,45,10,55,average,6,4.0,5.0,4.769230769230768
100288,Lettuce Wedge Salad,Lunch/Snacks,5.0,7.0,223.2,17.0,7.5,30.5,283.0,11.7,2.1,6.5,7.2,4.0,15,30,45,average,8,4.0,5.0,4.571428571428571
182906,"Delicious, Easy Cuban-Style Flan",Dessert,5.0,14.0,244.1,8.5,4.6,125.0,97.4,35.3,0.0,31.7,7.3,10.0,60,15,75,average,6,0.0,5.0,3.928571428571429
281570,Enchilada Sauce for Canning,Sauces,5.0,6.0,20.1,0.3,0.1,0.0,16.1,4.2,1.4,2.4,1.0,24.0,60,60,120,average,10,0.0,5.0,4.0
170566,Cafe Con Leche Milkshakes,Dessert,5.0,7.0,324.7,11.3,6.8,34.6,102.6,35.7,0.8,34.4,6.6,4.0,0,10,10,average,3,4.0,5.0,4.714285714285714
175422,Guinness Banana Nut Bread,Quick Breads,5.0,5.0,456.1,12.6,2.6,18.6,269.5,63.4,2.8,31.5,7.0,20.0,60,15,75,average,19,4.0,5.0,4.8
243405,Mediterranean Pork Chops,Pork,5.0,17.0,292.1,11.2,3.2,76.0,500.1,22.6,2.4,15.6,26.0,4.0,15,15,30,average,15,4.0,5.0,4.882352941176472
239732,Fried Cheese - the Czech Way,One Dish Meal,5.0,5.0,181.8,5.0,1.4,158.6,208.4,24.5,1.3,1.6,8.8,4.0,10,10,20,good,2,4.0,5.0,4.8
481206,Best Pork Carnitas Ever,Pork,4.5,8.0,117.6,3.0,0.8,52.2,45.2,4.8,0.2,3.5,17.1,6.0,150,10,160,average,3,0.0,5.0,3.75
25948,Quick and Easy Pumpkin Pie Bars,Bar Cookie,5.0,9.0,352.5,16.7,7.8,76.2,434.6,47.3,1.1,30.0,4.6,12.0,45,20,65,average,9,4.0,5.0,4.888888888888889
401913,Iced Mint and Cucumber Gin,Beverages,4.5,5.0,217.9,0.2,0.1,0.0,18.4,43.2,0.6,39.9,0.8,6.0,0,10,10,average,2,3.0,5.0,4.2
392291,Healthy Oatmeal Raisin Cookies (A.k.a. Meag's Perfect Cookie),Drop Cookies,5.0,7.0,145.9,5.3,2.7,27.8,113.9,23.1,2.0,12.6,2.7,24.0,10,10,20,average,12,4.0,5.0,4.857142857142857
239592,Guacamole Salad (Barefoot Contessa) Ina Garten,Vegetable,5.0,20.0,249.6,16.5,2.3,0.0,299.0,22.4,8.8,2.3,6.4,6.0,0,15,15,average,12,3.0,5.0,4.85
63555,Plantain Chicken Rolls,Chicken,5.0,8.0,169.1,5.4,3.1,34.7,429.4,30.8,3.3,12.5,3.0,8.0,35,15,50,poor,10,0.0,5.0,4.375
75023,Yam Casserole,Yam/Sweet Potato,5.0,7.0,356.8,19.8,6.7,75.8,88.3,43.5,3.4,26.7,3.9,8.0,40,20,60,average,8,5.0,5.0,5.0
223346,Southwestern Pork Soup (For Crock Pot),Pork,4.5,5.0,227.9,7.2,1.6,36.9,233.0,22.5,7.6,3.3,20.6,8.0,360,10,370,average,16,4.0,5.0,4.2
219070,Pork &amp; Apple Schnitzel,Pork,4.5,9.0,262.9,3.0,0.7,0.0,413.2,51.8,3.3,3.4,7.4,4.0,6,10,16,average,3,3.0,5.0,4.333333333333333
54732,Lemon Poppy Seed Noodles,Lunch/Snacks,5.0,5.0,139.0,4.5,2.2,31.6,6.6,20.6,1.1,0.7,4.2,6.0,15,10,25,average,4,4.0,5.0,4.8
24986,Marvelous Macaroni and Cheese,Cheese,5.0,54.0,616.0,28.3,17.4,81.7,768.7,66.8,2.7,2.3,22.9,6.0,25,15,40,average,8,0.0,5.0,4.377358490566038
2731,Jaegerschnitzel,Veal,5.0,9.0,382.2,18.6,7.0,198.8,427.4,16.4,2.0,4.2,31.0,4.0,20,15,35,average,13,4.0,5.0,4.714285714285714
439916,Buttermilk Pumpkin Waffles,Breakfast,5.0,7.0,585.5,18.5,9.9,222.7,1054.0,84.8,3.1,21.5,20.0,4.0,5,10,15,average,14,4.0,5.0,4.857142857142857
235299,Cheesy Broccoli Rice Casserole,Long Grain Rice,5.0,5.0,337.4,24.7,14.6,64.4,618.4,21.3,2.0,1.9,8.7,6.0,15,15,30,average,6,5.0,5.0,5.0
495237,Ranch-Style Elote / Esquites (Mexican Corn) 3 Ways #RSC,Corn,5.0,5.0,224.0,15.2,9.0,38.6,245.6,19.2,2.9,3.7,6.6,4.0,30,10,40,average,6,5.0,5.0,5.0
183217,Chicken Georgia,Chicken Breast,5.0,12.0,329.3,21.0,11.7,128.5,563.2,2.1,0.2,0.7,32.1,4.0,35,15,50,average,7,0.0,5.0,4.545454545454546
101592,Vegetarian Mi Goreng (Indonesian Fried Noodles),One Dish Meal,4.0,7.0,341.3,5.2,0.9,0.0,611.2,66.7,1.9,4.0,13.1,6.0,10,10,20,average,11,0.0,5.0,3.4285714285714284
71402,Frosty Lime Punch,Punch Beverage,4.5,8.0,134.5,0.8,0.4,0.0,23.5,31.7,1.2,26.8,0.7,20.0,0,20,20,average,1,2.0,5.0,4.5
269805,Raspberry Cooler (Non-Alcoholic Beverage),Beverages,5.0,7.0,117.2,0.1,0.0,0.0,14.2,29.7,1.7,27.4,0.3,8.0,4,5,9,average,5,4.0,5.0,4.857142857142857
62254,Low-Fat Banana Oatmeal Chocolate Chip Muffins,Quick Breads,5.0,86.0,158.3,2.9,1.5,15.5,241.5,32.3,2.0,16.4,2.7,12.0,25,10,35,average,10,0.0,5.0,4.329268292682927
30354,Chicken Broccoli Casserole,Chicken,4.5,12.0,274.2,15.6,7.3,29.0,921.3,28.5,2.9,2.0,6.4,4.0,25,12,37,average,6,1.0,5.0,4.333333333333333
215098,Weight Watchers Salisbury Steak,Meat,5.0,19.0,373.8,22.9,8.7,80.5,1200.2,15.1,0.9,2.3,25.7,4.0,45,15,60,average,7,0.0,5.0,4.2631578947368425
397355,After-Thanksgiving Turkey Soup,Stocks,5.0,8.0,225.0,15.2,9.5,41.7,446.0,19.5,1.1,1.5,3.0,16.0,40,70,110,average,11,4.0,5.0,4.875
162654,Broccoli With Sesame Seeds and Scallions,Vegetable,4.5,5.0,96.5,4.0,0.6,0.0,58.5,13.2,5.0,3.2,5.5,4.0,5,10,15,average,5,3.0,5.0,4.2
103654,My Mom's Hamburger Stroganoff,One Dish Meal,5.0,9.0,444.2,31.9,15.2,107.5,759.2,13.1,0.8,3.8,26.0,4.0,15,5,20,average,4,3.0,5.0,4.75
142823,Easy Ground Beef Gyros,Lunch/Snacks,5.0,21.0,198.5,6.4,2.6,38.1,349.2,19.0,1.2,2.9,15.3,8.0,10,10,20,average,10,0.0,5.0,4.523809523809524
45820,Crock Pot Kielbasa and Bean Soup,Pork,4.0,6.0,391.0,21.5,7.1,49.8,777.9,32.4,10.0,8.6,19.1,6.0,420,5,425,average,8,0.0,5.0,3.333333333333333
227077,Hershey's Fudgy Brownie's,Bar Cookie,5.0,7.0,255.7,10.8,1.5,24.8,90.9,37.6,1.1,26.7,2.8,15.0,35,15,50,average,8,0.0,5.0,3.571428571428572
112931,Pepper Lime Chicken,Chicken Breast,4.5,15.0,286.8,16.8,4.3,92.8,237.4,2.1,0.2,0.3,30.5,4.0,15,15,30,average,8,0.0,5.0,3.866666666666666
376522,Pesto Pita Pizza,Chicken Breast,5.0,5.0,867.9,56.1,21.9,147.0,1491.6,41.8,3.4,4.5,47.4,2.0,20,15,35,average,11,5.0,5.0,5.0
151926,Gingered Brussels Sprouts,Vegetable,4.5,9.0,62.2,0.8,0.2,0.0,332.9,12.2,3.9,2.7,4.3,2.0,10,5,15,average,9,3.0,5.0,4.111111111111111
8755,Bran Muffins,Quick Breads,5.0,6.0,161.7,4.9,2.7,28.6,254.0,28.6,2.5,13.6,3.6,24.0,20,15,35,average,11,0.0,5.0,4.0
